,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,label
456,2.2367527,0.0,0.0,0.7485822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35071766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9218295,1.3866694,0.0,0.0,0.0,0
457,0.0,0.1655747,0.0,0.0,0.16042562,0.0,0.19262052,0.0,0.0,0.0,0.014887016,0.0,0.0,0.13206601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.079103574,0.0,0.2598736,0.0,0.0,0.07826493,0.16065717,0
458,0.0,0.0,0.0,0.0,0.2178656,0.0,0.27819175,0.24631229,0.0,0.0,0.0,0.0,0.0,0.302823,0.3675291,0.0,0.0036033988,0.0,0.0,0.14344904,0.0,0.0,0.0,0.13195592,0.0,0.13259913,0.10127964,0.0,0.0,0.0,0.34022737,0.47140473,0
459,0.0,0.0,0.0,0.0,0.40051776,0.0,0.14020461,0.86831975,0.0,0.0,0.0,0.0,0.0,0.65305954,1.0314289,0.0,0.32374752,0.0,0.0,0.5414624,0.0,0.0,0.0,0.3440702,0.0,0.35943455,0.3512409,0.0,0.0,0.0,0.65971214,0.6753,0
460,0.0,1.0328455,0.0,0.0,0.002875492,0.0,0.89496887,0.27916858,0.0,0.0,0.0,0.0,0.0,0.88908273,0.124262966,0.0,0.0,0.0,0.0,0.17987588,0.0,0.054295357,0.0,0.63316727,0.0,0.46276775,0.8969111,0.0,0.0,0.0,0.8847261,0.06527808,0
461,0.0,1.1426252,0.0,0.0,0.0,0.0,0.8773004,0.15356368,0.0,0.0,0.0,0.0,0.0,0.9188298,0.0,0.0,0.0,0.0,0.0,0.14994979,0.0,0.29361534,0.0,0.5566789,0.0,0.29902408,0.8305537,0.0,0.0,0.0,0.8494711,0.0,0
462,0.0,0.0,0.0,0.0,0.49646625,0.0,0.096904725,1.2350863,0.0,0.0,0.0,0.0,0.0,0.8849141,1.4681376,0.0,0.5081029,0.0,0.0,0.79936934,0.0,0.0,0.0,0.4699145,0.0,0.48508456,0.5000996,0.0,0.0,0.0,0.8783613,0.87358487,0
463,0.0,0.8346964,0.0,0.0,0.0,0.0,0.60914886,0.04956024,0.0957726,0.0,0.0,0.0,0.0,0.62224215,0.0,0.0,0.0,0.0,0.0,0.015482612,0.0,0.40389088,0.0,0.3356739,0.0,0.15103187,0.43657887,0.0,0.0,0.0,0.67003745,0.0,0
464,2.2890823,0.0,0.0,0.76471317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35618356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.964931,1.4121166,0.0,0.0,0.0,0
465,0.0,0.0,0.0,0.0,0.44456273,0.0,0.4453932,0.83444667,0.0,0.0,0.0,0.0,0.0,0.8381073,0.9936629,0.0,0.19575766,0.0,0.0,0.53236103,0.0,0.0,0.0,0.5517391,0.0,0.49667013,0.549356,0.0,0.0,0.0,0.8641928,0.6454756,0
466,0.0,2.141832,0.0,0.0,0.0,0.0,1.5349144,0.29466984,0.0,0.0,0.0,0.0,0.0,1.7132287,0.0,0.0,0.0,0.0,0.0,0.35098997,0.0,0.59794915,0.0,1.3083389,0.0,0.68524075,1.757747,0.0,0.0,0.0,1.5024923,0.0,0
467,0.0,0.8476248,0.0,0.0,0.0,0.0,0.6097646,0.048060745,0.118154265,0.0,0.0,0.0,0.0,0.6235625,0.0,0.0,0.0,0.0,0.0,0.0089312345,0.0,0.4246568,0.0,0.33508384,0.0,0.14984937,0.43375027,0.0,0.0,0.0,0.6835152,0.0,0
468,0.0,0.0,0.0,0.0,0.21453764,0.0,0.3392054,0.15376242,0.0,0.0,0.0,0.0,0.0,0.29154938,0.26557836,0.0,0.0,0.0,0.0,0.061522566,0.0,0.0,0.0,0.12324858,0.0,0.10388813,0.08877159,0.0,0.0,0.0,0.3396319,0.4254428,0
469,0.0,0.8225372,0.0,0.0,0.0,0.0,0.59329593,0.046775203,0.111528434,0.0,0.0,0.0,0.0,0.6032091,0.0,0.0,0.0,0.0,0.0,0.0006087646,0.0,0.41012844,0.0,0.32170296,0.0,0.15063813,0.4127837,0.0,0.0,0.0,0.6647648,0.0,0
470,0.048874598,0.13677107,0.0,0.0,0.16936049,0.0,0.27057278,0.0,0.0,0.0,0.008655261,0.0,0.0,0.0952566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10336948,0.0,0.3217243,0.0,0.0,0.10640711,0.24662332,0
471,0.0,2.0511448,0.0,0.0,0.0,0.0,1.4512348,0.14649022,0.0,0.0,0.0,0.0,0.0,1.5906063,0.0,0.0,0.0,0.0,0.0,0.2908584,0.0,0.70096993,0.0,1.1504589,0.0,0.5109816,1.526789,0.0,0.0,0.0,1.4255971,0.0,0
472,7.2525477,0.0,0.0,2.7881556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.382857,3.588242,0.0,0.0,0.0,0
473,0.052329037,0.13316344,0.0,0.0,0.177025,0.0,0.28247505,0.0,0.0,0.0,0.014085796,0.0,0.0,0.09169235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10921134,0.0,0.33838725,0.0,0.0,0.10871221,0.26279747,0
474,7.7241645,0.0,0.0,2.9686599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.694303,3.7933462,0.0,0.0,0.0,0
475,0.0,1.9936091,0.0,0.0,0.0,0.0,1.4156586,0.14679039,0.0,0.0,0.0,0.0,0.0,1.5435624,0.0,0.0,0.0,0.0,0.0,0.2794863,0.0,0.6738824,0.0,1.1114779,0.0,0.49684477,1.4856437,0.0,0.0,0.0,1.3910292,0.0,0
476,0.0,0.0,0.0,0.0,0.18667457,0.0,0.3199523,0.11899348,0.0,0.0,0.0,0.0,0.0,0.25486803,0.19859207,0.0,0.0,0.0,0.0,0.04624685,0.0,0.0,0.0,0.09053281,0.0,0.087702714,0.02686213,0.0014818013,0.0,0.0,0.2976379,0.40431893,0
477,0.0,0.0,0.0,0.0,0.37386996,0.74745965,0.0,0.0,0.0,0.26919252,0.0,0.0,0.0,0.1426101,0.0,0.0,0.0,0.8025529,0.0,0.0,0.0,0.0,0.0,0.32483485,0.0,0.0,0.0,0.0,0.6032767,0.33671868,0.0,0.0,0
478,7.231844,0.0,0.0,2.782503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3721786,3.5727608,0.0,0.0,0.0,0
479,0.0,1.1229349,0.0,0.0,0.0,0.0,0.8523747,0.10228938,0.0,0.0,0.0,0.0,0.0,0.8647454,0.0,0.0,0.0,0.0,0.0,0.11180035,0.0,0.34708247,0.0,0.513586,0.0,0.2615606,0.76077783,0.0,0.0,0.0,0.8337573,0.0,0
480,0.0,0.0,0.0,0.03777959,0.35009998,0.6896244,0.0,0.0,0.0,0.2439884,0.0,0.0,0.0,0.15170968,0.0,0.0,0.0,0.74251795,0.0,0.0,0.0,0.0,0.0,0.28637105,0.0,0.0,0.0,0.0,0.61138904,0.30778366,0.0,0.0,0
481,0.0,0.25086474,0.10084918,0.0,0.09970227,0.20656526,0.24203026,0.10174693,0.28498796,0.0010777349,0.08517927,0.0,0.0,0.19627489,0.0,0.0,0.0,0.0,0.14123812,0.0,0.0,0.39955297,0.0,0.0,0.0,0.16322012,0.0,0.0,0.0,0.0,0.30837172,0.0,0
482,0.0,0.7424007,0.0015839189,0.0,0.0,0.036513645,0.4895473,0.068567276,0.29523662,0.0,0.106951475,0.0,0.0,0.49353433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49903202,0.0,0.1879988,0.0,0.13725618,0.29306278,0.0,0.0,0.0,0.64074063,0.0,0
483,0.0,0.0,0.0,0.0,0.32250643,0.6312072,0.0,0.0,0.0,0.22233628,0.0,0.0,0.0,0.15961339,0.0,0.0,0.0,0.66301656,0.0,0.0,0.0,0.0,0.0,0.26731116,0.0,0.0,0.0,0.0,0.5306415,0.2736019,0.0,0.0,0
484,0.0,0.1653967,0.0,0.0,0.16637468,0.0,0.2121615,0.0,0.0,0.0,0.025483262,0.0,0.0,0.12577686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07650029,0.0,0.25296465,0.012321092,0.0,0.08422178,0.1687628,0
485,0.0,0.68939835,0.0010852143,0.0,0.0,0.047542386,0.45808324,0.07868235,0.2745601,0.0,0.099306926,0.0,0.0,0.45838398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46259296,0.0,0.15433161,0.0,0.13922289,0.2545886,0.0,0.0,0.0,0.6022204,0.0,0
486,0.0,2.0431592,0.0,0.0,0.0,0.0,1.5044304,0.3488367,0.0,0.0,0.0,0.0,0.0,1.6778487,0.0,0.0,0.0,0.0,0.0,0.37788728,0.0,0.46470833,0.0,1.2433268,0.0,0.7004054,1.7476163,0.0,0.0,0.0,1.4588555,0.0,0
487,0.0,0.24588072,0.10601355,0.0,0.09835917,0.21413955,0.23826948,0.10409251,0.294666,0.0037593478,0.08558139,0.0,0.0,0.19628188,0.0,0.0,0.0,0.0,0.15169932,0.0,0.0,0.40836716,0.0,0.0,0.0,0.16310707,0.0,0.0,0.0,0.0,0.3064513,0.0,0
488,0.052839685,0.13717867,0.0,0.0,0.1948745,0.0,0.30689424,0.0,0.0,0.0,0.035784725,0.0,0.0,0.08857625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.114095226,0.0,0.32754207,0.0,0.0,0.11692929,0.26849413,0
489,0.0,0.0,0.0,0.0,0.6122645,0.0,0.0,1.8185111,0.0,0.0,0.0,0.0,0.0,1.2213037,2.19848,0.0,0.8233081,0.0,0.0,1.2096282,0.0,0.0,0.0,0.5936259,0.0,0.6278335,0.6945279,0.0,0.0,0.0,1.187282,1.2099423,0
490,0.03293083,0.15396363,0.0,0.0,0.15744966,0.0,0.2479832,0.0,0.0,0.0,0.0,0.0,0.0,0.10217889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09573938,0.0,0.30158314,0.0,0.0,0.10066083,0.21953838,0
491,0.0,0.0,0.0,0.0,0.54579383,0.0,0.050122164,1.5037773,0.0,0.0,0.0,0.0,0.0,1.0273744,1.806694,0.0,0.6513926,0.0,0.0,0.94933975,0.0,0.0,0.0,0.55236506,0.0,0.5585227,0.6448398,0.0,0.0,0.0,1.0068141,0.99335396,0
492,0.0,0.65068555,0.010784134,0.0,0.0,0.089576215,0.43555224,0.08161276,0.29143375,0.0,0.11080077,0.0,0.0,0.44173563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48546037,0.0,0.1291134,0.0,0.12605427,0.22097471,0.0,0.0,0.0,0.5852871,0.0,0
493,0.0,0.0,0.0,0.0,0.19464764,0.0,0.32135576,0.13539407,0.0,0.0,0.0,0.0,0.0,0.26654604,0.2257657,0.0,0.0,0.0,0.0,0.052030064,0.0,0.0,0.0,0.10124789,0.0,0.09366894,0.051285088,0.0,0.0,0.0,0.3097923,0.4147918,0
494,0.0,0.0,0.0,0.0,1.332465,0.0,0.17594352,4.2644124,0.0,0.0,0.0,0.0,0.0,2.9118652,4.7815037,0.0,1.7666364,0.0,0.0,2.7505345,0.0,0.0,0.0,1.9288567,0.0,1.8741469,2.2060356,0.0,0.0,0.0,2.895001,2.235734,0
495,0.0,0.0,0.0,0.0,0.9937122,0.0,0.7263638,2.8159385,0.0,0.0,0.0,0.0,0.0,2.2902703,2.888241,0.0,0.86981606,0.0,0.0,1.7587599,0.0,0.0,0.0,1.644279,0.0,1.5622567,1.8762512,0.0,0.0,0.0,2.2755606,1.3134606,0
496,0.0,1.1606025,0.0,0.0,0.0,0.0,0.9547281,0.24884713,0.0,0.0,0.0,0.0,0.0,0.98634964,0.03285428,0.0,0.0,0.0,0.0,0.15485957,0.0,0.20224525,0.0,0.6757443,0.0,0.44341382,0.98410547,0.0,0.0,0.0,0.9151773,0.018064339,0
497,0.0,2.188481,0.0,0.0,0.0,0.0,1.5638314,0.27068633,0.0,0.0,0.0,0.0,0.0,1.7454804,0.0,0.0,0.0,0.0,0.0,0.3637153,0.0,0.62613666,0.0,1.3192093,0.0,0.6632985,1.7736847,0.0,0.0,0.0,1.5321207,0.0,0
498,0.0,0.0,0.0,0.0,1.3409346,0.0,0.17773706,4.296721,0.0,0.0,0.0,0.0,0.0,2.9346428,4.815414,0.0,1.7795161,0.0,0.0,2.771774,0.0,0.0,0.0,1.945548,0.0,1.889198,2.2255313,0.0,0.0,0.0,2.9172816,2.2500334,0
499,1.7192327,0.0,0.0,0.5368507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24342579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5166454,1.0674675,0.0,0.0,0.0,0
500,0.0,0.7186276,0.00027115643,0.0,0.0,0.04586856,0.47633287,0.07309078,0.29162475,0.0,0.104297206,0.0,0.0,0.47730267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4856437,0.0,0.17152062,0.0,0.13913761,0.27999058,0.0,0.0,0.0,0.62053686,0.0,0
501,0.0,0.78303176,0.0,0.0,0.0,0.0,0.5273727,0.055232268,0.23061907,0.0,0.05898307,0.0,0.0,0.5203411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45541757,0.0,0.24007651,0.0,0.15331098,0.33023617,0.0,0.0,0.0,0.6512062,0.0,0
502,0.0,0.2179673,0.1005169,0.0,0.1091806,0.20855787,0.23266152,0.10619778,0.27424863,0.0,0.07621771,0.0,0.0,0.18488336,0.0,0.0,0.0,0.0,0.14418548,0.0,0.0,0.3921095,0.0,0.0,0.0,0.1675264,0.0,0.0,0.0,0.0,0.28633246,0.0,0
503,0.015030722,0.06267272,0.0,0.0,0.19074652,0.0,0.3215962,0.0,0.0,0.0,0.051034484,0.0,0.0,0.12485047,0.089765646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0564963,0.0,0.22124636,0.0,0.0,0.14984368,0.3286537,0
504,0.0,0.0,0.0,0.0,0.47756854,0.0,0.091888875,1.2170184,0.0,0.0,0.0,0.0,0.0,0.86033905,1.4891418,0.0,0.5143591,0.0,0.0,0.78787595,0.0,0.0,0.0,0.43169782,0.0,0.45789474,0.51633924,0.0,0.0,0.0,0.8508756,0.8895234,0
505,0.0,0.15771629,0.0,0.0,0.18314746,0.0,0.20948002,0.012315616,0.0,0.0,0.042892467,0.0,0.0,0.1380727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012835778,0.0,0.0,0.0,0.07553109,0.0,0.23578858,0.013718702,0.0,0.10933065,0.18082798,0
506,0.0,0.0,0.0,0.0,1.0476203,0.0,0.66797173,2.993551,0.0,0.0,0.0,0.0,0.0,2.3686328,3.1125627,0.0,0.9698187,0.0,0.0,1.8648157,0.0,0.0,0.0,1.6973764,0.0,1.6126338,1.9298196,0.0,0.0,0.0,2.3521643,1.4242754,0
507,0.0,0.7651924,0.0016994178,0.0,0.0,0.031364568,0.50280786,0.06923684,0.30470315,0.0,0.1096832,0.0,0.0,0.5113677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5143671,0.0,0.20004492,0.0,0.1354897,0.3121415,0.0,0.0,0.0,0.65806276,0.0,0
508,0.0,0.25808835,0.10481469,0.0,0.0985789,0.21072003,0.24399117,0.10864198,0.2980394,0.0,0.09202838,0.0,0.0,0.20311517,0.0,0.0,0.0,0.0,0.1477067,0.0,0.0,0.4092081,0.0,0.0,0.0,0.16729152,0.0,0.0,0.0,0.0,0.31460068,0.0,0
509,0.0,1.0738518,0.0,0.0,0.0,0.0,0.9234402,0.30140132,0.0,0.0,0.0,0.0,0.0,0.92032737,0.13887903,0.0,0.0,0.0,0.0,0.18988585,0.0,0.045604866,0.0,0.67561966,0.0,0.5005438,0.9558393,0.0,0.0,0.0,0.9068691,0.061474316,0
510,0.014708499,0.049570654,0.0,0.0,0.18224305,0.0,0.33291313,0.0,0.0,0.0,0.043969657,0.0,0.0,0.12774655,0.10213595,0.0,0.001470089,0.0,0.0,0.002436787,0.0,0.0,0.0,0.0,0.0,0.049022682,0.0,0.21363637,0.0,0.0,0.15269426,0.3394403,0
511,0.0,0.0,0.0,0.0,0.5076478,0.0,0.15054496,1.2318242,0.0,0.0,0.0,0.0,0.0,0.92638296,1.4842843,0.0,0.49533042,0.0,0.0,0.7984323,0.0,0.0,0.0,0.51292545,0.0,0.5105646,0.5500156,0.0,0.0,0.0,0.91560173,0.88750327,0
512,0.0,0.7613737,0.0,0.0,0.0,0.023597334,0.50151783,0.06504573,0.29253796,0.0,0.1034987,0.0,0.0,0.5073148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5035677,0.0,0.20494382,0.0,0.13652076,0.3083676,0.0,0.0,0.0,0.65238494,0.0,0
513,0.0,0.0,0.0,0.0,0.23478648,0.0,0.28573784,0.26980945,0.0,0.0,0.0,0.0,0.0,0.3247144,0.41226888,0.0,0.024508879,0.0,0.0,0.15794575,0.0,0.0,0.0,0.15118021,0.0,0.14390345,0.12624419,0.0,0.0,0.0,0.36485013,0.47996414,0
514,2.1850798,0.0,0.0,0.724272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33988073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8783023,1.3566417,0.0,0.0,0.0,0
515,0.042016275,0.14746794,0.0,0.0,0.1515686,0.0,0.2524209,0.0,0.0,0.0,0.0,0.0,0.0,0.097914755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.096908204,0.0,0.3078655,0.0,0.0,0.100428686,0.22335173,0
516,7.6534934,0.0,0.0,2.9510581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6623836,3.7623472,0.0,0.0,0.0,0
517,0.0,0.66077256,0.008725613,0.0,0.0,0.0746818,0.4449108,0.07984586,0.28889295,0.0,0.1083864,0.0,0.0,0.44135028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4699021,0.0,0.12868574,0.0,0.13637501,0.23718062,0.0,0.0,0.0,0.5862488,0.0,0
518,0.0,0.15862332,0.0,0.0,0.18448447,0.0,0.21662723,0.0,0.0,0.0,0.0329228,0.0,0.0,0.12958327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.078746244,0.0,0.2428635,0.01671391,0.0,0.107935876,0.18873453,0
519,0.0,0.0,0.0,0.0,1.0012952,0.0,0.7518219,2.8309464,0.0,0.0,0.0,0.0,0.0,2.3157947,2.8867202,0.0,0.853703,0.0,0.0,1.7652769,0.0,0.0,0.0,1.6711088,0.0,1.589768,1.9109246,0.0,0.0,0.0,2.3134673,1.3076991,0
520,0.0,1.997174,0.0,0.0,0.0,0.0,1.4532871,0.27329862,0.0,0.0,0.0,0.0,0.0,1.5849199,0.0,0.0,0.0,0.0,0.0,0.3217478,0.0,0.5330586,0.0,1.175621,0.0,0.6287561,1.6248461,0.0,0.0,0.0,1.4202724,0.0,0
521,1.7032284,0.0,0.0,0.5312904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24168289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5039327,1.0594451,0.0,0.0,0.0,0
522,2.2775187,0.0,0.0,0.7605648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35479316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9558752,1.4058399,0.0,0.0,0.0,0
523,0.0,0.0,0.0,0.0,0.3446185,0.6891272,0.0,0.0,0.0,0.25279257,0.0,0.0,0.0,0.16286415,0.0,0.0,0.0,0.726204,0.0,0.0,0.0,0.0,0.0,0.30076012,0.0,0.0,0.0,0.0,0.5552188,0.29690114,0.0,0.0,0
524,0.0,0.0,0.0,0.0,0.49364132,0.0,0.11286973,1.2218413,0.0,0.0,0.0,0.0,0.0,0.88858694,1.4576099,0.0,0.49592623,0.0,0.0,0.78740203,0.0,0.0,0.0,0.47664845,0.0,0.48810694,0.50905955,0.0,0.0,0.0,0.88128835,0.87903035,0
525,0.0,0.0,0.0,0.0,0.19106998,0.0,0.3185996,0.13661104,0.0,0.0,0.0,0.0,0.0,0.2636957,0.22914195,0.0,0.0,0.0,0.0,0.056605928,0.0,0.0,0.0,0.100116,0.0,0.093702585,0.04629617,0.0,0.0,0.0,0.30469084,0.42034435,0
526,0.0,1.9655563,0.0,0.0,0.0,0.0,1.4324416,0.28762096,0.0,0.0,0.0,0.0,0.0,1.5663534,0.0,0.0,0.0,0.0,0.0,0.32406378,0.0,0.5013525,0.0,1.1601439,0.0,0.63019025,1.6138057,0.0,0.0,0.0,1.4031073,0.0,0
527,0.0,0.0,0.0,0.0,0.46271658,0.0,0.4383038,0.87008685,0.0,0.0,0.0,0.0,0.0,0.8589902,1.0457708,0.0,0.22179368,0.0,0.0,0.56409174,0.0,0.0,0.0,0.56368005,0.0,0.51134,0.5663218,0.0,0.0,0.0,0.8819781,0.667801,0
528,0.0,1.044975,0.0,0.0,0.0,0.0,0.79033864,0.07696192,0.0,0.0,0.0,0.0,0.0,0.79312307,0.0,0.0,0.0,0.0,0.0,0.08502204,0.0,0.36895582,0.0,0.46666682,0.0,0.22582677,0.6712272,0.0,0.0,0.0,0.78521895,0.0,0
529,0.0,0.0,0.0,0.0,0.62302023,0.0,0.0,1.8715221,0.0,0.0,0.0,0.0,0.0,1.2544909,2.2730753,0.0,0.86150265,0.0,0.0,1.2553353,0.0,0.0,0.0,0.6149699,0.0,0.64134884,0.7071908,0.0,0.0,0.0,1.2105262,1.2276391,0
530,1.6528214,0.0,0.0,0.51693815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25187826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4635601,1.0346837,0.0,0.0,0.0,0
531,0.0,0.70568424,0.0028696284,0.0,0.0,0.049225714,0.46805486,0.074985646,0.2870038,0.0,0.104621574,0.0,0.0,0.46945846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48006186,0.0,0.162399,0.0,0.13867806,0.26609078,0.0,0.0,0.0,0.6150056,0.0,0
532,0.0,0.6911307,0.0,0.0,0.0,0.0,0.49744302,0.065797046,0.11835141,0.0,0.0,0.0,0.0,0.5078105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36764282,0.0,0.24135299,0.0,0.13520832,0.297479,0.0,0.0,0.0,0.5823108,0.0,0
533,0.0,0.0,0.0,0.0,1.4557289,0.0,0.17691456,4.7522635,0.0,0.0,0.0,0.0,0.0,3.2655785,5.297434,0.0,1.998411,0.0,0.0,3.1084359,0.0,0.0,0.0,2.145596,0.0,2.0747206,2.4811914,0.0,0.0,0.0,3.2203774,2.457422,0
534,0.0,0.0,0.0,0.0,0.48335722,0.0,0.07601839,1.2356465,0.0,0.0,0.0,0.0,0.0,0.8657609,1.4503483,0.0,0.4994085,0.0,0.0,0.7808909,0.0,0.0,0.0,0.4624496,0.0,0.48008025,0.4982763,0.0,0.0,0.0,0.855271,0.8553964,0
535,0.0,0.696197,0.0,0.0,0.0,0.04329863,0.46327257,0.077196866,0.26491293,0.0,0.09123413,0.0,0.0,0.46684545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.463939,0.0,0.17214984,0.0,0.13631669,0.2604822,0.0,0.0,0.0,0.6044839,0.0,0
536,0.0,0.22481857,0.08853893,0.0,0.1104792,0.19641355,0.23339388,0.111059956,0.2570691,0.0,0.07500434,0.0,0.0,0.18868789,0.0,0.0,0.0,0.0,0.12842366,0.0,0.0,0.3749804,0.0,0.0,0.0,0.16563548,0.0,0.0,0.0,0.0,0.28796792,0.0,0
537,0.0,0.0,0.0,0.0,1.0054528,0.0,0.73708236,2.8293788,0.0,0.0,0.0,0.0,0.0,2.307227,2.901712,0.0,0.8688513,0.0,0.0,1.7676775,0.0,0.0,0.0,1.6571422,0.0,1.5778334,1.89551,0.0,0.0,0.0,2.298763,1.3218501,0
538,0.0,1.0753081,0.0,0.0,0.0,0.0,0.8674307,0.16910186,0.0,0.0,0.0,0.0,0.0,0.8792591,0.0,0.0,0.0,0.0,0.0,0.14986512,0.0,0.21968488,0.0,0.53452426,0.0,0.31471458,0.81125903,0.0,0.0,0.0,0.8470137,0.0,0
539,0.0,0.6531433,0.009828299,0.0,0.0,0.08735073,0.4372148,0.08090831,0.29021206,0.0,0.10983521,0.0,0.0,0.44360822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4855933,0.0,0.1316669,0.0,0.12613702,0.2227222,0.0,0.0,0.0,0.5866766,0.0,0
